CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
01437;Vescours;25;46;16;26;17;6;2;1;1;0;0;1
01439;Vésines;11;15;6;13;4;12;5;0;1;0;0;1
01441;Vieu-d'Izenave;68;128;53;86;56;32;17;4;4;3;3;8
01442;Vieu;53;47;59;55;52;19;17;3;1;1;0;7
01443;Villars-les-Dombes;573;708;577;555;396;150;125;13;19;22;5;22
01444;Villebois;144;179;126;100;152;24;28;9;3;11;0;7
01445;Villemotier;70;107;78;77;49;33;25;4;3;2;0;13
01446;Villeneuve;156;275;161;215;93;74;35;5;3;8;0;6
01447;Villereversure;193;210;113;98;112;42;45;14;3;4;1;10
01448;Villes;42;49;42;55;36;16;10;4;1;3;1;1
01449;Villette-sur-Ain;91;137;102;87;75;36;23;10;1;7;2;6
01450;Villieu-Loyes-Mollon;452;706;453;432;293;123;87;17;6;15;1;15
01451;Viriat;767;846;881;958;510;276;181;32;16;38;2;37
01452;Virieu-le-Grand;137;163;115;59;115;33;35;9;3;4;0;5
01453;Virieu-le-Petit;45;47;40;22;18;22;4;5;2;1;0;4
01454;Virignin;108;155;97;91;83;37;25;5;6;5;0;9
01456;Vongnes;16;8;16;18;7;4;3;2;0;0;0;0
01457;Vonnas;355;372;368;392;202;98;67;14;12;14;5;7
02001;Abbécourt;78;143;34;38;51;16;9;1;0;5;0;4
02002;Achery;60;148;53;54;43;14;7;0;4;7;0;2
02003;Acy;150;227;120;94;124;23;29;7;4;5;1;5
02004;Agnicourt-et-Séchelles;20;42;18;34;14;6;2;0;0;3;0;2
02005;Aguilcourt;62;106;46;39;40;14;7;3;2;1;1;3
02006;Aisonville-et-Bernoville;36;85;17;37;33;11;7;1;1;2;0;3
02007;Aizelles;9;31;14;15;20;5;1;0;0;2;0;0
02008;Aizy-Jouy;24;60;38;22;29;15;3;1;3;1;0;2
02009;Alaincourt;61;159;45;40;58;15;3;0;3;2;1;1
02010;Allemant;20;50;12;15;18;5;6;0;0;2;0;0
02011;Ambleny;205;241;129;148;106;42;30;10;4;5;1;4
02012;Ambrief;10;22;10;10;2;3;3;0;1;0;0;0
02013;Amifontaine;46;93;35;52;21;16;20;1;2;4;0;5
02014;Amigny-Rouy;93;184;62;66;77;26;18;6;1;4;1;5
02015;Ancienville;10;28;6;12;4;3;2;0;0;0;0;0
02016;Andelain;10;56;23;18;31;11;4;0;1;3;0;1
02017;Anguilcourt-le-Sart;30;54;30;35;27;10;6;1;3;3;0;1
02018;Anizy-le-Château;372;383;197;160;196;44;55;9;6;10;1;9
02019;Annois;56;90;26;50;40;8;3;4;3;4;0;3
02020;Any-Martin-Rieux;64;124;33;61;24;18;4;3;4;2;0;1
02021;Archon;14;29;11;8;7;3;1;2;0;0;1;4
02022;Arcy-Sainte-Restitue;57;90;46;71;29;8;10;1;6;3;1;1
02023;Armentières-sur-Ourcq;12;28;14;15;12;2;4;0;1;0;1;2
02024;Arrancy;5;12;2;9;5;2;1;0;2;0;0;1
02025;Artemps;39;96;34;48;23;13;8;0;2;4;2;1
02027;Assis-sur-Serre;52;61;30;21;24;6;4;0;0;1;0;1
02028;Athies-sous-Laon;361;636;330;169;304;75;84;11;18;11;1;9
02029;Attilly;44;76;37;27;40;23;11;0;2;11;0;1
02030;Aubencheul-aux-Bois;42;54;27;44;12;12;9;0;4;0;0;4
02031;Aubenton;80;180;31;56;46;28;9;0;3;5;0;1
02032;Aubigny-aux-Kaisnes;34;82;17;19;19;13;2;0;1;2;0;1
02033;Aubigny-en-Laonnois;19;12;13;13;7;6;1;0;1;4;0;1
02034;Audignicourt;12;29;9;21;9;5;1;0;0;0;1;0
02035;Audigny;29;58;20;44;27;6;4;0;1;2;0;6
02036;Augy;4;27;8;9;7;1;1;2;1;2;0;0
02037;Aulnois-sous-Laon;140;282;190;69;161;57;35;5;7;14;1;7
02038;Les Autels;10;22;6;8;3;3;4;2;0;1;0;1
02039;Autremencourt;15;47;31;14;11;4;1;0;0;0;0;0
02040;Autreppes;22;31;21;27;21;6;6;2;2;1;0;1
02041;Autreville;135;192;89;88;97;26;15;2;1;8;1;3
02042;Azy-sur-Marne;53;84;35;40;40;10;8;2;3;4;0;1
02043;Bagneux;8;26;3;4;0;2;1;0;0;0;0;0
02044;Bancigny;5;5;2;13;0;0;0;0;0;0;0;0
02046;Barenton-Bugny;51;142;67;39;60;20;17;0;3;2;2;0
02047;Barenton-Cel;20;41;16;17;19;1;1;0;2;0;0;0
02048;Barenton-sur-Serre;5;33;7;18;11;2;1;1;0;2;0;0
02049;Barisis-aux-Bois;80;174;88;66;77;24;10;1;3;3;1;5
02050;Barzy-en-Thiérache;38;92;21;37;25;15;9;1;1;1;1;3
02051;Barzy-sur-Marne;62;75;38;56;32;10;6;1;1;3;0;2
02052;Bassoles-Aulers;25;31;22;12;10;2;6;0;0;0;0;2
02053;Vallées en Champagne;70;102;87;103;58;20;14;2;3;8;0;3
02054;Bazoches-sur-Vesles;80;82;39;53;44;18;11;0;0;4;2;2
02055;Beaumé;18;37;9;15;9;3;1;0;0;2;0;0
02056;Beaumont-en-Beine;20;61;17;10;10;7;3;0;1;0;0;0
02057;Beaurevoir;229;345;97;147;72;28;18;1;7;11;2;6
02058;Beaurieux;84;160;79;72;65;19;19;3;1;3;0;1
02059;Beautor;593;559;217;102;302;60;61;10;17;17;4;10
02060;Beauvois-en-Vermandois;39;63;34;31;26;4;6;1;1;1;0;0
02061;Becquigny;42;68;22;13;24;7;2;1;4;2;2;4
02062;Belleau;12;31;11;15;10;4;4;0;1;0;0;1
02063;Bellenglise;56;111;35;19;38;20;2;1;1;3;0;1
02064;Belleu;583;675;392;222;366;87;90;18;25;10;2;20
02065;Bellicourt;70;188;52;48;49;15;15;7;7;6;0;1
02066;Benay;35;38;20;32;16;10;9;1;0;0;0;1
02067;Bergues-sur-Sambre;17;48;32;35;15;15;6;0;0;1;0;1
02068;Berlancourt;6;22;7;8;4;12;1;0;3;0;0;0
02069;Berlise;15;35;5;24;9;0;1;0;0;0;0;0
02070;Bernot;62;106;41;58;40;11;12;1;1;2;1;2
02071;Berny-Rivière;76;148;72;56;66;28;17;4;4;9;1;5
02072;Berrieux;18;43;35;28;8;5;3;0;3;2;0;0
02073;Berry-au-Bac;70;151;37;40;34;22;12;4;4;6;0;1
02074;Bertaucourt-Epourdon;74;167;58;32;56;15;8;6;4;3;0;2
02075;Berthenicourt;19;56;20;32;17;12;6;1;0;0;0;0
02076;Bertricourt;11;27;11;30;12;3;0;0;0;0;0;1
02077;Berzy-le-Sec;56;81;48;45;44;11;15;1;1;5;0;0
02078;Besmé;14;44;11;7;10;12;3;0;2;0;0;1
02079;Besmont;16;46;15;14;10;7;5;0;0;1;0;3
02080;Besny-et-Loizy;45;53;47;53;38;16;11;0;2;3;3;4
02081;Béthancourt-en-Vaux;56;89;42;42;50;12;5;8;1;4;1;5
02082;Beugneux;8;38;13;11;11;1;2;0;3;0;0;1
02083;Beuvardes;85;211;62;45;51;29;16;1;3;3;1;3
02084;Bézu-le-Guéry;17;58;24;22;20;18;5;0;0;2;0;4
02085;Bézu-Saint-Germain;109;178;108;80;97;42;22;6;7;8;1;5
02086;Bichancourt;116;238;97;97;102;38;30;4;2;7;2;3
02087;Bieuxy;2;5;6;2;5;3;0;0;0;0;0;0
02088;Bièvres;5;13;15;19;8;0;0;0;2;0;0;0
02089;Billy-sur-Aisne;145;280;115;100;108;34;27;0;5;6;1;5
02090;Billy-sur-Ourcq;22;41;27;21;20;7;14;6;2;1;0;2
02091;Blanzy-lès-Fismes;10;15;12;10;9;2;6;0;1;1;0;2
02093;Blérancourt;165;295;122;101;103;33;23;5;8;5;3;3
02094;Blesmes;47;91;43;70;44;14;3;3;4;3;0;1
02095;Bohain-en-Vermandois;908;1025;409;285;465;93;137;47;38;26;5;16
02096;Bois-lès-Pargny;25;40;27;19;30;6;6;1;0;2;0;0
02097;Boncourt;35;64;23;35;12;4;11;1;3;1;0;0
02098;Bonneil;46;71;55;30;46;22;11;4;0;1;0;0
02099;Bonnesvalyn;17;53;30;22;24;15;3;1;2;2;0;0
02100;Bony;15;45;3;22;12;1;2;1;0;1;0;2
02101;Bosmont-sur-Serre;27;44;9;23;10;9;5;0;0;0;0;1
02102;Bouconville-Vauclair;23;34;37;28;14;6;2;0;1;2;0;2
02103;Boué;187;301;127;92;106;37;21;0;4;6;1;6
02104;Bouffignereux;6;16;22;13;7;8;5;0;1;1;0;0
02105;Bouresches;18;50;21;25;14;9;6;2;0;2;1;1
02106;Bourg-et-Comin;74;158;72;45;60;21;17;2;4;3;0;0
02107;Bourguignon-sous-Coucy;15;22;4;13;9;1;2;0;0;0;0;0
02108;Bourguignon-sous-Montbavin;14;16;29;24;16;5;8;0;1;1;0;1
02109;La Bouteille;53;122;48;75;45;8;7;4;1;1;1;2
02110;Braine;315;431;224;183;146;70;50;10;15;11;0;5
02111;Brancourt-en-Laonnois;103;157;75;28;82;19;16;3;6;6;0;1
02112;Brancourt-le-Grand;78;176;78;45;46;25;11;9;6;7;2;4
02114;Brasles;175;237;193;132;100;49;35;7;10;5;0;11
02115;Braye-en-Laonnois;14;52;27;12;16;8;4;0;2;0;0;0
02116;Braye-en-Thiérache;24;28;14;30;15;6;3;0;2;0;0;3
02117;Bray-Saint-Christophe;12;27;5;5;1;6;1;0;0;2;1;1
02118;Braye;14;29;11;9;9;7;6;1;3;0;0;0
02119;Brécy;38;86;20;36;19;12;4;1;5;2;0;0
02120;Brenelle;29;46;25;26;19;3;2;1;5;1;0;0
02121;Breny;26;68;15;12;13;11;9;1;1;0;1;3
02122;Brie;7;8;10;10;3;2;2;0;0;3;0;0
02123;Brissay-Choigny;21;81;27;38;35;12;8;1;2;0;1;0
02124;Brissy-Hamégicourt;72;155;56;88;71;21;15;4;5;4;1;1
02125;Brumetz;20;31;16;29;35;2;6;0;2;5;0;0
02126;Brunehamel;104;109;44;60;41;14;19;0;4;1;0;1
02127;Bruyères-sur-Fère;32;48;13;17;21;4;4;3;0;3;0;0
02128;Bruyères-et-Montbérault;160;255;219;229;161;42;54;6;5;12;5;4
02129;Bruys;1;3;4;7;7;0;1;0;0;0;0;1
02130;Bucilly;20;43;13;27;37;4;6;0;0;0;0;3
02131;Bucy-le-Long;243;461;213;172;183;71;63;7;10;15;3;17
02132;Bucy-lès-Cerny;18;46;20;34;19;9;1;0;1;1;0;3
02133;Bucy-lès-Pierrepont;56;93;35;47;42;9;11;0;0;1;0;1
02134;Buire;159;218;112;69;98;34;35;1;9;7;0;4
02135;Buironfosse;156;289;84;105;71;31;19;13;11;10;1;15
02136;Burelles;28;45;9;33;4;0;1;2;1;0;0;1
02137;Bussiares;13;27;7;21;7;3;2;2;0;0;0;0
02138;Buzancy;15;55;25;32;8;3;3;7;0;1;0;1
02139;Caillouël-Crépigny;39;113;41;57;44;19;11;3;1;1;0;2
02140;Camelin;58;129;32;46;33;9;3;6;1;3;0;1
02141;La Capelle;290;433;133;185;119;42;32;2;8;8;2;8
02142;Castres;23;70;36;10;26;10;8;2;0;2;1;3
02143;Le Catelet;20;46;15;29;12;2;3;1;0;2;0;0
02144;Caulaincourt;16;31;12;19;16;4;1;0;0;0;1;1
02145;Caumont;46;144;62;43;67;18;13;1;3;6;1;4
02146;Celles-lès-Condé;7;0;0;0;0;0;0;0;0;0;0;0
02148;Celles-sur-Aisne;31;83;26;19;18;8;5;2;0;2;1;1
02149;Cerizy;1;12;5;14;10;2;1;0;0;0;0;4
02150;Cerny-en-Laonnois;15;19;3;9;4;1;4;0;3;0;1;0
02151;Cerny-lès-Bucy;8;19;21;18;7;5;3;0;1;2;0;2
02152;Cerseuil;10;18;11;28;5;1;0;0;0;0;0;0
02153;Cessières;31;101;56;36;62;19;27;1;0;2;1;2
02154;Chacrise;28;90;27;37;39;18;7;1;0;0;0;0
02155;Chaillevois;13;24;28;12;35;10;5;1;0;2;0;1
02156;Chalandry;21;61;24;16;22;13;6;3;2;1;0;1
02157;Chambry;64;142;113;68;115;31;39;3;7;5;0;3
02158;Chamouille;19;52;28;29;22;9;8;0;1;1;0;4
02159;Champs;40;83;23;33;22;14;5;1;3;1;1;3
02160;Chaourse;57;116;60;52;37;7;13;2;3;0;2;4
02162;La Chapelle-sur-Chézy;15;67;25;19;22;14;5;1;1;1;1;1
02163;Charly-sur-Marne;329;395;238;255;217;84;48;13;12;21;8;6
02164;Le Charmel;31;82;44;32;24;8;2;0;5;1;0;1
02165;Charmes;279;348;176;104;167;42;36;10;17;8;3;8
02166;Chartèves;51;64;41;28;48;7;8;0;2;3;1;2
02167;Chassemy;105;209;83;81;73;30;15;4;5;6;1;0
02168;Château-Thierry;2761;1589;1471;1148;1456;284;368;78;55;82;14;67
02169;Châtillon-lès-Sons;16;18;2;23;4;3;2;1;0;0;0;4
02170;Châtillon-sur-Oise;19;26;14;17;9;8;2;2;0;0;0;1
02171;Chaudardes;12;25;8;13;7;2;5;0;0;0;0;0
02172;Chaudun;25;57;20;29;19;4;10;2;1;3;1;2
02173;Chauny;2256;1859;1054;777;1076;272;233;57;39;69;9;41
02174;Chavignon;100;179;93;60;72;31;26;5;5;4;0;8
02175;Chavigny;18;44;12;23;11;9;5;0;3;1;0;0
02176;Chavonne;24;61;10;16;22;8;4;2;2;2;0;0
02177;Chérêt;20;19;24;26;16;5;1;2;0;2;0;0
02178;Chermizy-Ailles;9;28;7;13;12;8;3;0;0;0;1;2
02179;Chéry-Chartreuve;56;85;23;31;34;10;16;8;4;0;1;3
02180;Chéry-lès-Pouilly;68;164;77;60;78;14;22;2;4;3;0;3
02181;Chéry-lès-Rozoy;13;37;8;10;4;0;0;1;0;0;0;1
02182;Chevennes;23;41;7;27;12;4;3;0;1;0;1;0
02183;Chevregny;21;58;10;27;23;10;3;2;0;4;0;2
02184;Chevresis-Monceau;42;85;22;23;23;15;7;2;2;0;2;5
02185;Chézy-en-Orxois;46;63;33;38;60;4;11;1;1;2;0;3
02186;Chézy-sur-Marne;203;243;135;179;114;60;32;3;4;6;1;4
02187;Chierry;141;170;157;125;124;37;41;6;5;3;1;1
02188;Chigny;28;43;17;21;15;0;3;0;1;1;0;1
02189;Chivres-en-Laonnois;40;112;33;22;33;13;5;0;2;0;0;1
02190;Chivres-Val;82;179;61;28;42;17;7;2;1;1;0;0
02191;Chivy-lès-Etouvelles;50;96;38;57;51;16;11;0;1;2;1;5
02192;Chouy;41;86;28;57;25;14;8;3;2;6;0;2
02193;Cierges;17;15;4;11;4;1;3;1;0;1;0;0
02194;Cilly;24;60;32;19;11;2;4;1;0;1;0;3
02195;Ciry-Salsogne;92;239;95;89;73;31;20;2;4;5;1;5
02196;Clacy-et-Thierret;47;73;30;43;28;15;5;3;1;2;0;1
02197;Clairfontaine;79;121;44;73;36;32;7;0;2;2;0;7
02198;Clamecy;48;45;26;17;23;9;6;3;1;2;1;0
02199;Clastres;86;162;50;24;58;13;8;1;6;4;1;3
02200;Clermont-les-Fermes;9;27;12;14;12;4;1;0;0;2;0;0
02201;Coeuvres-et-Valsery;39;92;23;31;22;11;8;2;0;5;0;1
02203;Coincy;151;288;127;104;89;20;22;2;4;9;0;7
02204;Coingt;5;15;9;19;2;6;2;0;1;0;1;3
02205;Colligis-Crandelain;20;46;15;21;19;6;9;0;1;2;0;0
02206;Colonfay;10;20;8;11;14;3;3;0;0;0;0;0
02207;Commenchon;24;41;38;21;12;7;3;0;4;1;0;2
02208;Concevreux;32;65;33;16;27;9;12;0;2;1;1;0
02209;Condé-en-Brie;96;127;66;52;56;23;4;2;6;1;0;6
02210;Condé-sur-Aisne;59;114;34;26;28;10;11;2;4;4;1;0
02211;Condé-sur-Suippe;37;59;27;36;25;9;5;0;1;0;0;0
02212;Condren;81;158;64;73;89;11;23;1;6;5;1;2
02213;Connigis;43;66;30;24;36;11;6;2;5;4;1;2
02214;Contescourt;10;11;5;3;4;1;0;0;2;3;0;0
02215;Corbeny;95;166;60;46;77;22;31;4;4;4;0;1
02216;Corcy;36;62;38;30;34;9;13;3;2;0;1;2
02217;Coucy-le-Château-Auffrique;123;168;108;79;83;30;12;5;5;6;1;7
02218;Coucy-lès-Eppes;57;106;71;49;61;26;23;6;1;3;0;3
02219;Coucy-la-Ville;11;28;24;13;24;6;4;3;0;1;0;1
02220;Coulonges-Cohan;59;93;34;55;43;17;7;0;4;6;0;0
02221;Coupru;25;32;13;15;12;14;1;1;1;2;1;2
02222;Courbes;5;7;3;7;3;1;0;0;0;0;0;0
02223;Courboin;42;63;25;36;32;18;8;0;0;1;0;1
02224;Courcelles-sur-Vesles;43;112;26;22;16;23;2;3;6;1;0;2
02225;Courchamps;15;28;13;11;7;3;0;0;0;0;0;1
02226;Courmelles;241;457;197;180;199;58;29;9;10;8;0;4
02227;Courmont;18;36;8;19;8;5;0;1;0;0;0;0
02228;Courtemont-Varennes;27;66;35;30;33;5;2;1;1;1;2;2
02229;Courtrizy-et-Fussigny;11;7;13;5;9;2;4;1;0;0;0;0
02230;Couvrelles;21;42;19;29;18;0;8;2;1;0;0;0
02231;Couvron-et-Aumencourt;78;197;93;56;90;25;18;7;5;5;0;1
02232;Coyolles;27;39;32;20;25;2;9;0;0;2;0;5
02233;Cramaille;13;38;10;23;10;10;2;1;1;0;0;1
02234;Craonne;8;19;17;17;6;5;7;0;0;1;0;2
02235;Craonnelle;21;29;12;9;9;4;2;0;0;0;0;2
02236;Crécy-au-Mont;49;75;42;18;20;7;7;2;1;0;0;3
02237;Crécy-sur-Serre;203;331;113;88;150;36;27;4;5;8;0;2
02238;Crépy;239;411;170;132;152;42;40;3;12;16;1;4
02239;Crézancy;185;186;96;83;138;25;36;11;6;12;1;5
02240;Croix-Fonsommes;29;39;22;27;25;8;11;1;3;1;0;2
02241;La Croix-sur-Ourcq;5;33;5;24;2;6;0;0;1;1;0;1
02242;Crouttes-sur-Marne;63;115;73;56;50;18;12;5;2;6;0;5
02243;Crouy;498;533;314;205;242;77;76;13;13;19;4;11
02244;Crupilly;6;14;8;7;3;2;1;0;1;0;0;1
02245;Cuffies;197;368;153;131;180;33;36;3;12;10;1;9
02246;Cugny;85;143;61;55;59;11;7;2;5;0;2;2
02248;Cuirieux;9;43;21;18;10;3;2;2;0;1;0;1
02249;Cuiry-Housse;7;21;10;18;11;4;2;0;0;1;0;1
02250;Cuiry-lès-Chaudardes;10;22;10;5;5;4;0;0;0;0;0;2
02251;Cuiry-lès-Iviers;7;9;3;10;2;0;0;0;0;0;0;0
02252;Cuissy-et-Geny;8;20;8;8;13;2;1;0;0;0;0;1
02253;Cuisy-en-Almont;53;94;50;36;26;15;16;0;4;1;0;3
02254;Cutry;12;14;16;14;18;5;3;2;1;2;0;3
02255;Cys-la-Commune;22;38;8;11;14;3;5;0;0;0;0;1
02256;Dagny-Lambercy;23;37;14;27;0;2;2;0;0;0;0;0
02257;Dallon;46;92;44;78;45;14;5;0;0;2;3;4
02258;Dammard;41;70;31;37;52;9;7;2;1;4;0;2
02259;Dampleux;53;87;40;63;52;17;4;0;7;2;0;0
02260;Danizy;103;132;57;55;54;15;16;1;2;2;2;3
02261;Dercy;53;103;32;30;39;11;11;0;1;3;0;0
02262;Deuillet;42;48;18;19;33;7;1;2;2;2;0;1
02263;Dhuizel;25;33;16;16;1;0;3;0;3;0;0;0
02264;Dizy-le-Gros;118;178;61;73;61;14;32;3;7;6;1;1
02265;Dohis;16;26;8;15;5;2;0;0;0;2;1;3
02266;Dolignon;5;16;5;18;0;3;1;0;0;0;0;2
02267;Dommiers;42;59;33;24;31;15;10;5;1;1;0;1
02268;Domptin;66;136;63;60;88;15;12;3;6;6;1;0
02269;Dorengt;26;28;5;41;4;8;3;0;1;2;0;1
02270;Douchy;22;36;6;24;9;3;1;0;0;0;0;1
02271;Dravegny;16;24;10;28;11;5;3;0;1;0;0;0
02272;Droizy;8;23;7;21;10;2;1;0;0;0;0;0
02273;Dury;22;65;23;28;12;5;0;0;0;3;0;1
02274;Ebouleau;27;48;19;29;18;8;4;0;1;1;0;0
02275;Effry;66;81;18;17;36;5;13;2;1;1;1;1
02276;Englancourt;17;28;12;22;14;5;1;1;0;0;0;0
02277;Epagny;55;70;27;15;43;13;10;4;2;3;0;5
02278;Eparcy;6;12;14;12;3;1;0;0;0;0;0;0
02279;Epaux-Bézu;55;112;64;79;54;19;18;2;4;5;0;3
02280;Epieds;50;84;52;30;33;21;12;2;6;10;1;4
02281;L'Epine-aux-Bois;27;42;20;30;38;9;2;4;2;0;0;1
02282;Eppes;48;87;64;35;27;8;11;1;3;7;0;2
02283;Erlon;38;77;22;39;16;9;10;1;4;2;0;2
02284;Erloy;12;19;11;17;6;6;1;0;1;1;0;0
02286;Esquéhéries;127;224;78;95;38;27;15;4;7;2;3;2
02287;Essigny-le-Grand;159;231;170;154;133;35;28;0;1;3;0;8
02288;Essigny-le-Petit;58;97;38;40;24;5;9;0;1;3;0;4
02289;Essises;78;105;47;32;53;18;11;3;2;5;0;5
02290;Essômes-sur-Marne;440;464;302;219;317;92;65;19;10;16;3;11
02291;Estrées;40;78;44;48;42;8;9;1;2;3;0;2
02292;Etampes-sur-Marne;180;250;130;102;133;59;37;6;4;10;1;4
02293;Etaves-et-Bocquiaux;63;124;59;41;62;19;19;1;4;3;0;5
02294;Etouvelles;17;47;26;43;21;12;8;0;0;1;0;0
02295;Etréaupont;139;199;69;92;75;20;25;1;7;8;1;4
02296;Etreillers;161;251;134;124;121;59;31;8;11;5;0;7
02297;Etrépilly;12;29;16;7;18;4;2;0;0;0;0;1
02298;Etreux;248;343;107;96;118;51;23;3;9;18;0;3
02299;Evergnicourt;65;134;42;39;33;17;16;3;3;7;1;2
02301;Faucoucourt;30;57;35;28;28;6;3;0;3;0;0;6
02302;Faverolles;80;63;29;48;31;8;10;1;4;3;0;1
02303;Fayet;68;74;124;180;42;21;11;3;2;2;4;4
02304;La Fère;585;385;144;132;196;38;42;14;9;10;0;8
02305;Fère-en-Tardenois;427;562;303;245;242;74;50;19;27;22;1;7
02306;La Ferté-Chevresis;102;126;49;55;50;10;8;2;4;3;0;4
02307;La Ferté-Milon;429;414;215;164;204;57;52;12;14;10;4;3
02308;Fesmy-le-Sart;57;136;32;50;32;31;10;0;4;1;0;2
02309;Festieux;80;147;77;31;58;18;20;2;5;7;1;4
02310;Fieulaine;38;60;27;39;20;5;9;0;0;2;0;4
02311;Filain;16;29;20;17;12;5;0;1;1;1;0;2
02312;La Flamengrie;172;269;69;112;81;38;14;1;3;4;0;5
02313;Flavigny-le-Grand-et-Beaurain;60;90;37;57;52;16;16;0;2;2;0;0
02315;Flavy-le-Martel;167;311;144;139;169;43;40;4;4;9;1;6
02316;Fleury;17;32;31;20;15;6;4;2;1;1;0;0
02317;Fluquières;24;45;23;35;25;7;2;0;0;1;0;2
02318;Folembray;199;330;124;84;151;48;44;5;7;9;1;8
02319;Fonsommes;60;107;43;55;57;9;11;0;1;6;0;2
02320;Fontaine-lès-Clercs;38;60;32;28;22;12;6;3;0;2;0;2
02321;Fontaine-lès-Vervins;136;176;110;114;81;28;22;4;2;4;2;4
02322;Fontaine-Notre-Dame;35;101;44;53;28;7;10;0;1;6;0;0
02323;Fontaine-Uterte;10;36;7;21;7;3;3;0;0;1;0;0
02324;Fontenelle;31;63;23;31;28;9;1;1;1;1;0;1
02326;Fontenoy;57;110;47;81;32;26;12;4;1;6;0;3
02327;Foreste;14;44;13;31;12;7;2;0;3;1;1;0
02328;Fossoy;66;105;80;43;70;21;16;8;3;2;0;2
02329;Fourdrain;69;86;54;38;49;15;11;0;2;5;0;2
02330;Francilly-Selency;40;89;86;82;43;16;11;2;2;3;1;2
02331;Franqueville;10;32;9;16;15;1;0;0;0;1;0;0
02332;Fresnes-en-Tardenois;24;56;24;28;26;12;4;1;0;1;0;0
02333;Fresnes;18;33;16;8;16;6;4;0;1;0;0;3
02334;Fresnoy-le-Grand;403;605;302;205;327;66;74;9;15;23;4;19
02335;Fressancourt;24;60;15;21;24;9;2;1;0;0;0;2
02336;Frières-Faillouël;140;262;108;68;119;32;14;3;5;5;2;4
02337;Froidestrées;27;52;16;20;17;5;1;1;4;2;1;0
02338;Froidmont-Cohartille;37;54;35;21;26;6;8;2;1;1;0;0
02339;Gandelu;109;140;59;38;79;27;17;4;3;5;1;4
02340;Gauchy;953;1074;558;267;819;155;133;19;26;54;5;19
02341;Gercy;46;86;21;25;31;6;4;0;2;1;0;0
02342;Gergny;16;46;15;22;5;3;2;0;1;0;0;1
02343;Germaine;9;18;7;19;7;1;1;0;0;0;0;0
02345;Gibercourt;5;8;3;11;0;0;0;2;0;0;0;1
02346;Gizy;95;185;59;63;65;17;17;0;6;4;0;1
02347;Gland;69;107;79;50;37;16;10;2;0;2;1;3
02349;Goudelancourt-lès-Berrieux;3;9;8;9;2;5;0;0;0;0;0;1
02350;Goudelancourt-lès-Pierrepont;12;47;14;23;16;0;1;0;1;0;0;0
02351;Goussancourt;17;16;10;21;11;6;7;0;0;0;0;0
02352;Gouy;64;113;54;54;41;12;13;3;0;2;0;2
02353;Grandlup-et-Fay;20;81;38;32;23;9;11;4;1;0;1;0
02354;Grandrieux;13;26;5;12;4;2;2;0;1;1;0;1
02355;Gricourt;94;192;158;93;104;22;20;3;6;5;0;2
02356;Grisolles;33;38;19;14;22;4;2;0;0;1;0;0
02357;Gronard;10;11;7;18;2;2;2;1;0;2;0;0
02358;Grougis;63;97;33;32;27;11;10;4;0;3;0;3
02359;Grugies;104;242;156;69;137;39;27;4;5;8;1;7
02360;Guignicourt;283;466;261;219;160;84;48;8;23;17;7;5
02361;Guise;825;906;386;304;423;119;113;13;22;32;3;27
02362;Guivry;32;51;38;20;23;10;7;2;1;0;0;0
02363;Guny;59;121;26;31;29;16;3;4;2;1;0;5
02364;Guyencourt;21;49;33;33;33;7;2;3;1;4;0;1
02366;Hannapes;32;78;32;21;21;8;7;3;2;6;2;0
02367;Happencourt;18;43;8;12;18;7;4;2;0;0;0;1
02368;Haramont;53;120;52;59;62;8;20;1;1;2;3;3
02369;Harcigny;22;63;15;36;23;8;12;0;3;0;0;0
02370;Hargicourt;53;140;40;49;46;17;9;0;9;2;2;4
02371;Harly;189;267;226;140;163;56;44;0;10;14;3;8
02372;Hartennes-et-Taux;35;76;28;31;20;26;6;2;2;2;0;5
02373;Hary;29;64;31;36;28;4;8;0;3;0;0;0
02374;Lehaucourt;78;182;57;34;145;27;21;3;4;6;2;5
02375;Hautevesnes;13;33;10;9;20;8;3;1;0;2;0;0
02376;Hauteville;20;34;16;19;17;7;3;0;1;0;0;1
02377;Haution;14;23;7;37;4;15;5;1;0;0;0;1
02378;La Hérie;17;39;21;15;15;6;5;0;3;0;0;0
02379;Le Hérie-la-Viéville;26;62;30;39;13;8;2;1;1;3;0;2
02380;Hinacourt;7;10;0;12;2;1;0;2;0;0;0;0
02381;Hirson;2236;1548;610;535;828;180;252;33;53;39;14;27
02382;Holnon;144;271;180;159;167;49;29;4;6;12;1;9
02383;Homblières;178;247;214;215;135;45;38;10;5;9;1;4
02384;Houry;2;14;2;16;4;5;0;0;1;0;0;0
02385;Housset;18;46;11;19;14;11;3;2;1;1;0;2
02386;Iron;23;52;16;29;20;7;7;0;2;3;0;0
02387;Itancourt;147;220;167;142;102;50;33;3;5;9;1;5
02388;Iviers;32;65;10;21;13;5;1;0;1;3;0;0
02389;Jaulgonne;102;109;72;73;64;23;19;4;0;3;1;1
02390;Jeancourt;27;71;20;21;21;11;4;0;3;2;0;1
02391;Jeantes;19;48;11;40;16;3;2;0;1;0;0;3
02392;Joncourt;33;103;28;30;45;15;7;1;2;0;0;1
02393;Jouaignes;14;22;24;17;9;8;2;1;0;0;1;6
